question,answer,answerKey
"Felipe bir poster üzerinde haliç ekosisteminin görsel bir modelini yaptı. Okyanus suyunu mavi ve nehir suyunu sarıya boyadı. Halici görsel olarak temsil etmek için kullanacağı en iyi renk hangisi olurdu?
Şıklar:
A. sarı
B. mavi
C. turuncu
D. yeşil",yeşil,D
"Bir nesnenin hangi özelliği bükülmesini sağlar?
Şıklar:
A. renk
B. esneklik
C. kütle
D. boyut",esneklik,B
"Güneş'in iki katı kütleye sahip bir yıldız
Şıklar:
A. yaşam döngüsüne bir fisyon süreci ile başlar.
B. yakıt kaynağını çok daha hızlı kullanır.
C. daha fazla güneş patlaması sağlar.
D. bir nebula ile sonuçlanır.",yakıt kaynağını çok daha hızlı kullanır.,B
"Ay ile yüzeyinde duran bir astronot arasındaki yerçekimi miktarı, astronotun Ay'ın merkezine olan uzaklığına ve astronotun ___ bağlıdır
Şıklar:
A. Yüksekliğine.
B. Kütlesine.
C. Şekline.
D. Ağırlığına",Kütlesine.,B
"Işık yılı, Dünya ile Güneş dışındaki yıldızlar arasındaki mesafeleri tanımlamak için kullanılır çünkü Astronomik Birim
Şıklar:
A. çok küçüktür.
B. çok büyüktür.
C. doğru değildir.
D. iyi tanımlanmamıştır.",çok küçüktür.,A
"Gine domuzlarında siyah kürk beyaz kürke baskındır. İki siyah kobay (Bb) çiftleştirilirse, yavrularının kürkü ne renk olur?
Şıklar:
A. %100 siyah
B. %100 beyaz
C. %50 siyah, %50 beyaz
D. 75 siyah, %25 beyaz","75 siyah, %25 beyaz",D
"Levrek tenyaları levrek balıklarının solungaçlarına ve bağırsaklarına yapışır. Bu solucanlar levreklerden besin alarak hayatta kalırlar. Bu ne tür bir ilişkiyi temsil ediyor?
Şıklar:
A. YAĞMA
B. parazitlik
C. mutualizm
D. komensalizm",parazitlik,B
"Bulaşıcı hastalıklar organizmadan organizmaya aşağıdakilerden hangisi dışında tüm yollarla geçebilir?
Şıklar:
A. Böcek ısırıkları.
B. Kirlenmiş gıda.
C. Genetik olarak ebeveynlerden aktarım.
D. Havadaki patojenler.",Genetik olarak ebeveynlerden aktarım.,C
"Bir hidrojen atomu bir elektron verirse, toplam yükü ne olur?
Şıklar:
A. -1
B. +1
C. -2
D. +2",+1,B
"Mitokondriyonun hücrelerdeki rolü nedir?
Şıklar:
A. Güneş ışığını enerjiye dönüştürür.
B. Hücrenin tüm fonksiyonlarını kontrol eder.
C. Suyu hücre boyunca taşır.
D. Enerji açığa çıkarmak için şekeri parçalar.",Enerji açığa çıkarmak için şekeri parçalar.,D
"Jeremy saatte ortalama 3 kilometre (km/sa) hızla yürümüştür. Jeremy 30 dakika içinde ne kadar yol yürümüştür?
Şıklar:
A. 0.1 kilometre
B. 1.5 kilometre
C. 10 kilometre
D. 90 kilometre",1.5 kilometre,B
"Işığa ek olarak, bir ampul başka hangi enerji türünü üretir?
Şıklar:
A. termal
B. kimyasal
C. manyetik
D. mekanik",termal,A
"Bir dağın tepesinde yerçekiminde çok küçük bir değişiklik olur. Bir dağın tepesinde hangi özellik büyük olasılıkla daha az olur?
Şıklar:
A. kütle
B. ağırlık
C. vücut yoğunluğu
D. vücut sıcaklığı",ağırlık,B
"Sıvı su, su buharına dönüştüğünde hangi süreç gerçekleşir?
Şıklar:
A. yoğuşma
B. taşınma
C. buharlaşma
D. birikme",buharlaşma,C
"Bir öğrenci sodyum klorürü, NaCl, damıtılmış suda çözer. Bu durumda suyu en iyi tanımlayan kelime hangisidir?
Şıklar:
A. reaktan
B. ürün
C. çözünen
D. çözücü",çözücü,D
"Bir bilim insanı bir kayayı ekstrüzif magmatik kaya olarak kategorize etmiştir. Başka bir bilim adamı aynı kayayı doğru bir şekilde şu şekilde kategorize edebilir:
Şıklar:
A. müdahaleci magmatik.
B. kırıntılı tortul.
C. metamorfik.
D. volkanik.",volkanik.,D
"İki atomun bakır (Cu) atomu olup olmadığını belirlemek için, her biri için aynı olması gereken nedir?
Şıklar:
A. değerlik elektronlarının sayısı
B. proton sayısı
C. atomun yükü
D. atomun büyüklüğü",proton sayısı,B
"Saf su için pH seviyesi nedir?
Şıklar:
A. 1.6
B. 2.3
C. 7.0
D. 11.2",7.0,C
"Bir öğrenciden, okyanus kabuğu ile kıta kabuğunun çarpıştığı bir yitim bölgesini gösteren bir diyagram yapması istenmiştir. Yitim bölgesine hangi jeolojik özelliği dahil etmelidir?
Şıklar:
A. ada
B. plato
C. yarık
D. Siper",Siper,D
"Aşağıdakilerden hangisi besinleri bir taşıma sisteminden almalıdır?
Şıklar:
A. amip
B. öglena
C. deri hücresi
D. bakteri hücresi",deri hücresi,C
"Yaprak bitleri, belirli bitki türleriyle beslenen küçük, yumuşak gövdeli böceklerdir. Bir yaprak biti bir besin ağının hangi seviyesinde yer alır?
Şıklar:
A. üretici
B. ayrıştırıcı
C. birinci seviye tüketici
D. ikinci seviye tüketici",birinci seviye tüketici,C
"Asitli bir yiyeceği en çok nötralize eden madde hangisidir?
Şıklar:
A. süt ürünleri (pH 5-7)
B. su (pH 6-7)
C. turunçgil meyvesi (pH 2-3)
D. kabartma tozu (pH 8-9)",kabartma tozu (pH 8-9),D
"Sert kışlar geyik gibi bazı türlere nasıl fayda sağlar?
Şıklar:
A. onları yırtıcılardan koruyarak
B. yiyecek kaynaklarını artırarak
C. hastalıkları ortadan kaldırarak
D. sürü nüfusunu azaltarak",sürü nüfusunu azaltarak,D
"Güneş aşağıdakilerden hangisine bir örnektir?
Şıklar:
A. kuyruklu yıldız
B. gezegen
C. GALAKSİ
D. yıldız",yıldız,D
"Bunlardan hangisi bir elmanın nasıl göründüğü hakkında bir şey söyler?
Şıklar:
A. Yumuşaktır.
B. Mavi.
C. Kare şeklinde.
D. Pürüzsüz.",Pürüzsüz.,D
"Hangi özellik toz çayın su ile karıştırıldığında neden çözelti haline geldiğini açıklar?
Şıklar:
A. Çayın bir kokusu var.
B. Çay suyun içinde eşit olarak yayılır.
C. Çay ve su kolayca ayrılır.
D. Çay kabın dibine çöker.",Çay suyun içinde eşit olarak yayılır.,B
"Bir hava ortamından bir su ortamına geçen ışık dalgaları
Şıklar:
A. düz bir çizgiye odaklanmalıdır.
B. enerji kaybeder ve dağılır.
C. uzunluğu ve yönünü değiştirir.
D. su yüzeyinden yansır.",uzunluğu ve yönünü değiştirir.,C
"Çok hücreli organizmalar kas, epitel, sinir ve bağ dokusu olmak üzere dört ana doku tipine sahiptir. Hangi organ çoğunlukla sinir dokusundan oluşur?
Şıklar:
A. Beyin
B. Karaciğer
C. cilt
D. mide",Beyin,A
"Hangi soru bir öğrencinin bilinmeyen bir maddenin bileşimini belirlemesine en iyi şekilde yardımcı olur?
Şıklar:
A. Numune sıcak mı soğuk mu?
B. Örnek ne kadar değerli?
C. Numune hiç eritildi mi?
D. Numune elektriği iletiyor mu?",Numune elektriği iletiyor mu?,D
"Bir öğrenci bir test tüpünü düşürür ve camın kırılmasına neden olur. Öğrencinin yapması gereken ilk şey nedir?
Şıklar:
A. kırık camları temizleyin
B. kırık test tüpünü değiştirin
C. kazayı öğretmene bildirin
D. yeni bir laboratuvar alanına taşınmak",kazayı öğretmene bildirin,C
"Doğada gözlem yaparken, öğrencilerin çevreye saygı göstermelerinin en iyi yolu nedir?
Şıklar:
A. Yoldan ayrılmayın.
B. Numune almayın.
C. Fotoğraf çekin.
D. Bölgeyi aynen buldukları gibi bıraksınlar.",Bölgeyi aynen buldukları gibi bıraksınlar.,D
"Nadir bir genetik durum cücelik ve bağışıklık yetmezliğine neden olur. Bu durumun en olası nedeni aşağıdakilerden hangisidir?
Şıklar:
A. bir parazit enfeksiyonu
B. DNA'da bir mutasyon
C. bakteriyel bir hastalık
D. ATP fazlalığı",DNA'da bir mutasyon,B
"Fosil yakıtlara neden yenilenemeyen kaynaklar deniyor?
Şıklar:
A. Atık ürünler üretirler.
B. Yerin çok altında gömülüdürler.
C. Üretilmeleri çok uzun zaman alır.
D. Nükleer yakıtlardan daha pahalıdırlar.",Üretilmeleri çok uzun zaman alır.,C
"Resif oluşturan mercanlar, dokularında yaşayan fotosentetik alglerle birlikte çalışır. Bir mercan resifindeki algler hayatta kalmak için büyük olasılıkla hangi enerji türünü kullanabilir?
Şıklar:
A. kimyasal
B. mekanik
C. ışıma
D. termal",ışıma,C
"Bazı kuşlar tohum yer. Eğer bir kuş toprağa bir tohum bırakırsa, bitkiye nasıl yardım edilebileceğini en iyi hangisi açıklar?
Şıklar:
A. Daha fazla güneş ışığı alabilir.
B. Üreme şansı olabilir.
C. Suya yaklaşabilir.
D. Daha fazla oksijen üretebilir.",Üreme şansı olabilir.,B
"Fotosentez ne üretir?
Şıklar:
A. karbondioksit ve nitrojen
B. şeker ve karbondioksit
C. oksijen ve nitrojen
D. şeker ve oksijen",şeker ve oksijen,D
"Kömür şunlardan oluşur
Şıklar:
A. buharlaşan denizler.
B. ısıya maruz kalan doğal gaz.
C. erimiş ve soğumuş metamorfik kaya.
D. bitki kalıntıları basınç altında ayrıştırılır.",bitki kalıntıları basınç altında ayrıştırılır.,D
"Hangi hava olayının orman yangınına neden olma olasılığı en yüksektir?
Şıklar:
A. ani bir sel
B. bir yıldırım çarpması
C. kasırga
D. bir dolu fırtınası",bir yıldırım çarpması,B
"Hangisinin küresel iklim değişiklikleri üzerinde en az etkisi olur?
Şıklar:
A. hidroelektrik santralleri kullanarak enerji üretmek
B. kömür kullanarak enerji üretmek
C. petrol kullanarak enerji üretmek
D. doğal gaz kullanarak enerji üretmek",hidroelektrik santralleri kullanarak enerji üretmek,A
"Bunlardan hangisi bir mutasyonun bir türde adaptasyona dönüşüp dönüşmeyeceğini büyük olasılıkla belirler?
Şıklar:
A. genetik varyasyon
B. mitoz bölünme
C. doğal seçilim
D. ardıllık",doğal seçilim,C
"Thomas Edison büyük olasılıkla ampulü ___ kullanarak bulmuştur.
Şıklar:
A. yanan mumlar
B. atomik modeller
C. yansıyan ışık
D. bilimsel yöntem",bilimsel yöntem,D
"Litosferik levhalar hareket ederek Dünya yüzeyinde kara oluşumları meydana getirmiştir. Hangi kara oluşumu levhaların birbiri üzerine katlanması sonucu meydana gelir?
Şıklar:
A. bir deprem
B. bir dağ silsilesi
C. bir nehir
D. bir yanardağ",bir dağ silsilesi,B
"Birçok hayvan ___ için bitkilere bağımlıdır.
Şıklar:
A. barınma
B. tozlaşma
C. tohum dağılımı
D. güneş ışığı",barınma,A
"Hangi ifade tüm enerji transfer türlerini en iyi şekilde tanımlar?
Şıklar:
A. Ölçülebilirler.
B. Yüzde yüz verimlidirler.
C. Sabit bir oranda azalırlar.
D. Kullanılabilir enerjide azalmaya neden olurlar.",Kullanılabilir enerjide azalmaya neden olurlar.,D
"Eğer bir sinir hücresi çalışmayı durdurursa, hücre
Şıklar:
A. oksijen üretmeye başlar.
B. daha fazla hücreye bölünmeye başlar.
C. farklı bir hücre türüne dönüşür.
D. beyne sinyal göndermeyi durdurur.",beyne sinyal göndermeyi durdurur.,D
"Aşağıdaki sıradağlar: Alpler, Appalaşlar ve Himalayalar şunlardan oluşur:
Şıklar:
A. katlanmış kaya.
B. depremler.
C. levha tektoniği.
D. buzul birikimi.",katlanmış kaya.,A
"Hangi ifade bir canlıdaki kalıtsal özelliğe örnektir?
Şıklar:
A. Bir çocuk bisiklete binmeyi öğrenir.
B. Bir kedinin bacağı kırık bir yavrusu var.
C. Beyaz bir köpeğin beyaz tüylü bir yavrusu vardır.
D. Bir kişinin yanık izi var.",Beyaz bir köpeğin beyaz tüylü bir yavrusu vardır.,C
"Hayvanlarda döllenme sırasında aşağıdakilerden hangisi gerçekleşir?
Şıklar:
A. sperm ve yumurta üretimi
B. sperm ve yumurtanın birleşmesi
C. yumurta bölünmesi
D. embriyo gelişimi",sperm ve yumurtanın birleşmesi,B
"Gezegenler hangisinin yörüngesindedir?
Şıklar:
A. Dünya.
B. Ay.
C. Galaksi.
D. Güneş.",Güneş.,D
"Bir laboratuvar egzersizi sırasında bir kap devrilir ve çalışma yüzeyine sıvı dökülür. Öğrenci ilk olarak ne yapmalıdır?
Şıklar:
A. öğretmeni bilgilendirmeli
B. dökülenleri temizlemeli
C. bir sınıf arkadaşına söylemeli
D. kapıcıyı çağırmalı.",öğretmeni bilgilendirmeli,A
"Fotosentez sürecinde yeşil bitkiler güneş ışığından gelen enerjiyi kullanarak hangi ürünü oluşturur?
Şıklar:
A. karbondioksit
B. klorofil
C. şeker
D. DNA",şeker,C
"Elementlerin Periyodik Tablosundaki konumuna göre, fosfor (atom numarası 15) kaç değerlik elektronuna sahiptir?
Şıklar:
A. 3
B. 5
C. 8
D. 15",5,B
"Hücre çekirdeği hücre aktivitesini kontrol eder. Hangi vücut sistemi insanlarda benzer bir işlevi yerine getirir?
Şıklar:
A. dolaşım sistemi
B. merkezi sinir sistemi
C. iskelet sistemi
D. örtü sistemi",merkezi sinir sistemi,B
"Bir atıcı 0,15 kg'lık bir beyzbol topunu 43 40 m/s hızla yakalayıcıya doğru fırlatır. Beyzbol topunun 40 m/s hızla hareket ederken momentumu nedir?
Şıklar:
A. 0,025 kg x m/s
B. 3,8 kg x m/s
C. 6,0 kg x m/s
D. 270 kg x m/s","6,0 kg x m/s",C
"Ay'ın kökenine ilişkin hangi teori, Dünya'nın Ay'ının Mars, Jüpiter ve Neptün'ü oluşturan aynı süreçle oluştuğunu öne sürer?
Şıklar:
A. Dev Çarpma Teorisi
B. Fisyon Teorisi
C. Yakalama Teorisi
D. Koakresyon Teorisi",Koakresyon Teorisi,D
"Hangisi büyük olasılıkla alçak basınçlı bir hava sisteminden kaynaklanır?
Şıklar:
A. ılık sıcaklıklar
B. bulutlu koşullar
C. net koşullar
D. serin sıcaklıklar",bulutlu koşullar,B
"Aşağıdakilerden hangisi bir elektrik devresindeki direncin işlevini en iyi şekilde tanımlar?
Şıklar:
A. Devreyi açar.
B. Elektrik alanını oluşturur.
C. Akım miktarını kontrol eder.
D. Devreye enerji sağlar.",Akım miktarını kontrol eder.,C
"Bir elektrik devresinde gerilim sabit tutulmaktadır. Direnç iki katına çıkarılırsa bu devredeki akıma ne olur?
Şıklar:
A. Akım üç katına çıkacaktır.
B. Akım iki katına çıkacaktır.
C. Akım yarı yarıya azalacak.
D. Akım aynı kalacaktır.",Akım yarı yarıya azalacak.,C
"Bir bitkinin tohumunun bir işlevi de
Şıklar:
A. fotosentez yapmak
B. erken gelişim için gıda sağlamak
C. ölü organizmaları ayrıştırmak
D. cinsel olarak üremek",erken gelişim için gıda sağlamak,2
"Bir su kütlesinde yüksek bulanıklık seviyeleri varsa, büyük olasılıkla ne sonuca varılabilir?
Şıklar:
A. Düşük pH değerine sahiptir.
B. İçilmesi güvenli değildir.
C. İçmek için çok sıcak.
D. Çok fazla kimyasal madde içeriyor.",İçilmesi güvenli değildir.,B
"Her gün gündüz saatlerinin sayısı ne zaman ve nerede en fazla olur?
Şıklar:
A. Ekvator yakınlarında kış aylarında
B. Ekvator yakınlarında yaz aylarında 
C. Kuzey Kutbu yakınlarında kış aylarında
D. Kuzey Kutbu yakınlarında yaz aylarında",Kuzey Kutbu yakınlarında yaz aylarında,D
"Bilimsel bir araştırmada ilk olarak hangi adım gerçekleştirilmelidir?
Şıklar:
A. bir sonuç hazırlamak
B. soru sormak
C. deneyi yürütmek
D. doğru ekipmanı seçmek",soru sormak,B
"Aralarında sadece 50 kilometre mesafe bulunan iki şehir farklı iklimlere sahiptir. Bu faktörlerden hangisi iklimdeki bu farklılığın en olası nedenidir?
Şıklar:
A. yükseklik
B. nüfus
C. enlem
D. uzunluk",yükseklik,A
"Bir bisiklet saniyede 3 metre (m/s) hızla gitmektedir. Sürücü frene basıyor ve bisikleti 3 saniye içinde durduruyor. Bu süre zarfında bisikletin ortalama ivmelenme oranı nedir?
Şıklar:
A. -1 m/s^2
B. -6 m/s^2
C. 3 m/s^2
D. 9 m/s^2",-1 m/s^2,A
"Hangi süreç hem metamorfik hem de tortul kaya oluşumuna dahildir?
Şıklar:
A. ısıtma
B. yeniden kristalleşme
C. sıkıştırma
D. ayrışma",sıkıştırma,C
"Volkanlarda yüzey kayası oluşumunun ana süreci nedir?
Şıklar:
A. Kaya, erimiş kayadan hızla soğur.
B. Kaya aşırı basınçla yeniden kristalleşir.
C. Kaya, yeraltının derinliklerinde yavaşça katılaşır.
D. Kaya, çökelmiş tortudan oluşur.","Kaya, erimiş kayadan hızla soğur.",A
"Güneş sistemindeki hangi cismin yörüngesinde bir asteroit kuşağı bulunur?
Şıklar:
A. Plüton
B. Satürn
C. Güneş
D. Ay",Güneş,C
"Hangi ifade Ay'ın fiziksel bir özelliğini doğru olarak tanımlar?
Şıklar:
A. Ay sıcak gazlardan oluşmuştur.
B. Ay birçok kraterle kaplıdır.
C. Ay'da birçok sıvı su kütlesi vardır.
D. Ay kendi ışığını yayma yeteneğine sahiptir.",Ay birçok kraterle kaplıdır.,B
"0,20 kg'lık bir softball 4,5 saniye (s) boyunca 97 metre (m) güneye gidiyor. Hangi bilgi topun hızını diğerlerinden ayırır?
Şıklar:
A. Top güneye gitti.
B. Top 4,5 saniye boyunca uçtu.
C. Top 97 metre gitti.
D. Topun kütlesi 0,20 kg'dır.",Top güneye gitti.,A
"Ay ve Dünya arasındaki çekim kuvveti aşağıdakilerden hangisine bağlıdır?
Şıklar:
A. sadece kütlelerine
B. sadece çaplarına
C. kütleleri ve birbirlerinden ne kadar uzakta olduklarına
D. çapları ve birbirlerinden ne kadar uzakta olduklarına",kütleleri ve birbirlerinden ne kadar uzakta olduklarına,3
"Arturo 3,000 metrelik bir yarış koştu. Başlangıçtan bitişe kadar koşma süresi 10 dakikaydı. Arturo'nun ortalama hızı neydi?
Şıklar:
A. 5 m/s
B. 50 m/s
C. 100 m/s
D. 300 m/s",5 m/s,A
"Bir nesnenin ağırlığı Dünya üzerindeki farklı konumlarda değişir. Hangisi bir ağırlık ölçümüdür?
Şıklar:
A. 20 mL
B. 16 N
C. 45 m
D. 90°C",16 N,B
"Bir öğrenci bir bölgenin aşağıdaki tanımını okur: ""Sıcak yazları, ılıman kışları ve sık yağışları vardır."" Bu tanım en iyi hangi bilgiyi sağlar?
Şıklar:
A. güncel hava durumu
B. hava durumu tahmini
C. genel iklim
D. iklim değişiklikleri",genel iklim,C
"Suya özgü olan bir özellik de şudur:
Şıklar:
A. Düşük özgül ısıya sahiptir.
B. Sıvıdan katıya dönüştürülebilir.
C. Çok az maddeyi çözer.
D. Dünya'da doğal olarak üç halde bulunur.",Dünya'da doğal olarak üç halde bulunur.,D
"Bir uçağın 2 saatte kat ettiği mesafeyi ifade etmek için en uygun birim hangisidir?
Şıklar:
A. metre
B. kilometre
C. milimetre
D. santimetre",kilometre,B
"Oturma odası duvarına gölge yapmanın EN İYİ yolu
Şıklar:
A. yere yakın bir lamba tutmaktır
B. odadaki ışıkları kapatmaktır
C. pencere yakınında duvara yakın oturmaktır
D. ışık ve duvar arasında durmaktır",ışık ve duvar arasında durmaktır,D
"Galileo Galilei hangi yasayı tanımlamaktan sorumluydu?
Şıklar:
A. Maddenin Doğası Yasası
B. Üç Hareket Yasası
C. Bağımsız Çeşitlilik Yasası
D. Güneş Sistemi İçinde Göreli Hareket Yasası",Güneş Sistemi İçinde Göreli Hareket Yasası,D
"Bir ekosistem bitki türlerinin birincil ardıllığından ikincil ardıllığına geçtiğinde, hangisi büyük olasılıkla azalır?
Şıklar:
A. erozyon oranı
B. bitki çeşitliliği
C. hayvan aktiviteleri
D. toprak kalınlığı",erozyon oranı,A
"Radyo dalgalarının hızı kızılötesi dalgaların hızına kıyasla nasıldır?
Şıklar:
A. Radyo dalgaları daha hızlı hareket eder.
B. Kızılötesi dalgalar daha hızlı hareket eder.
C. İkisi de aynı hızda hareket eder.
D. Dalga hızı frekanslarına göre değişir.",İkisi de aynı hızda hareket eder.,C
"Bunlardan hangisi levha tektoniği teorisi için bir kanıttır?
Şıklar:
A. kutup buzullarının erimesi
B. iklimler değiştikçe biyomların yer değiştirmesi
C. granitin tüm kıtalarda yaygınlığı
D. Pasifik kenarındaki volkanların varlığı",Pasifik kenarındaki volkanların varlığı,D
"Okyanuslar deniz kıyısı iklimlerini nasıl etkiler?
Şıklar:
A. Onları daha sıcak yapma eğilimindedirler.
B. Onları daha soğuk yapma eğilimindedirler.
C. Sıcaklık aralıklarını artırma eğilimindedirler.
D. Sıcaklık aralıklarını azaltma eğilimindedirler.",Sıcaklık aralıklarını azaltma eğilimindedirler.,D
"Dünya üzerindeki yerçekimine şunlar neden olur
Şıklar:
A. Dünya'nın kütlesi kadar.
B. Dünya'nın dönüşü.
C. Dünya'nın dönüşü.
D. Dünya'daki hava durumu.",Dünya'nın kütlesi kadar.,A
"Bir termometre en iyi ___ ölçmek için kullanılır
Şıklar:
A. hava basıncını
B. kinetik enerjiyi
C. potansiyel enerjiyi
D. rüzgar hareketini",kinetik enerjiyi,B
"Bir mühendisin çevreye en az zarar verecek bir enerji santrali inşa etmesi gerekmektedir. Hangi tip enerji santrali inşa edilmelidir?
Şıklar:
A. kömür
B. nükleer
C. güneş enerjisi
D. hidroelektrik",güneş enerjisi,C
"Hangi yenilenebilir kaynak hava konveksiyon akımları tarafından üretilir?
Şıklar:
A. rüzgar enerjisi
B. güneş enerjisi
C. fosil yakıt enerjisi
D. jeotermal enerji",rüzgar enerjisi,A
"Hangisi fiziksel bir değişimdir?
Şıklar:
A. yanan bir odun parçası
B. renk değiştiren bakır bir çatı
C. demir çit üzerinde pas oluşumu
D. bir sayfa kağıt parçalama",bir sayfa kağıt parçalama,D
"Cilt vücudun homeostazisini korumasına nasıl yardımcı olur?
Şıklar:
A. Deri oksijen taşır.
B. Deri virüsleri sindirir.
C. Deri beyne mesajlar gönderir.
D. Deri sıcaklığı dengeler.",Deri sıcaklığı dengeler.,D
"Eğer bir atom ___ kaybederse en az miktarda kütle kaybeder.
Şıklar:
A. bir proton.
B. bir nötron.
C. bir çekirdek.
D. bir elektron.",bir elektron.,D
"En iyi ısı yalıtkanı hangi malzemedir?
Şıklar:
A. cam
B. metal
C. su
D. Ahşap",Ahşap,D
"Dünya yüzeyindeki ani değişimlere en iyi örnek hangi süreçtir?
Şıklar:
A. gevşek kayaları yokuş aşağı hareket ettiren heyelanlar
B. deniz tabanında biriken tortular
C. nehirlerin ağzında oluşan deltalar
D. yükselen dağlar",gevşek kayaları yokuş aşağı hareket ettiren heyelanlar,A
"Aşağıdakilerin tümü, aşağıdakiler dışında bir gıda beslenme etiketinde bulunabilir
Şıklar:
A. önerilen porsiyon büyüklüğü.
B. porsiyon başına kalori.
C. önerilen bir yemek planı.
D. İçindekiler listesi.",önerilen bir yemek planı.,C
"Bitkilerin karbon döngüsündeki rolü nedir?
Şıklar:
A. su kullanır ve karbon salınımı yapar
B. şeker kullanır ve karbon salınımı yapar
C. karbon kullanır ve oksijen açığa çıkarır
D. karbon kullanır ve nitrojen salgılar",şeker kullanır ve karbon salınımı yapar,B
"Hangi eylem şekerin yeni bir madde oluşturmasına neden olur?
Şıklar:
A. ocakta şeker pişirmek
B. bir elekten şeker dökmek
C. bir küp şekeri suda çözmek
D. bir küp şekeri parçalara ayırmak",ocakta şeker pişirmek,A
"Aşağıdakilerden hangisi bir elma ağacının yaşam döngüsünde yer alan bir adımdır?
Şıklar:
A. Yumurtalar fidelerden büyür.
B. Meyveler çiçek oluşturur.
C. Fideler yapraklardan büyür.
D. Döllenmiş çiçekler meyve oluşturur.",Döllenmiş çiçekler meyve oluşturur.,D
"Bir devre boyunca hareket eden akım hangisiyle durdurulabilir?
Şıklar:
A. Tel.
B. Batarya.
C. Anahtar.
D. Ampul.",Anahtar.,C
"Nick, insan derisinin vücudu nasıl kapladığını göstermek için bir model yapıyor. En iyi hangi malzeme işe yarar?
Şıklar:
A. bir kauçuk levha
B. bir sayfa kağıt
C. bir metal levha
D. bir tahta parçası",bir kauçuk levha,A
"Hangi sistem 98,6°F'lik normal vücut sıcaklığının korunmasına yardımcı olur?
Şıklar:
A. iskelet sistemi
B. Sindirim Sistemi
C. endokrin sistem
D. üreme sistemi",endokrin sistem,C
"Güneş sistemindeki hangi gezegen en uzun yıla sahiptir?
Şıklar:
A. Güneş'e en yakın gezegen.
B. En uzun güne sahip gezegen.
C. En çok uydusu olan gezegen.
D. Güneş'e en uzak gezegen.",Güneş'e en uzak gezegen.,D
"Fotosentez sırasında bitkiler güneş ışığını enerji için kullanılmak üzere hangi maddeye dönüştürür?
Şıklar:
A. oksijen
B. karbondioksit
C. demir sülfür
D. glikoz",glikoz,D
"Çoğu gıda zincirindeki tüm organizmalar için ana enerji kaynağı nedir?
Şıklar:
A. güneş ışığı
B. su
C. yeşil bitkiler
D. ayrıştırıcılar",güneş ışığı,A
"Hangisi bir fiziksel değişim ve bir kimyasal değişim örneği gösterir?
Şıklar:
A. kaynar su ve eriyen balmumu
B. demiri paslandırmak ve kek pişirmek
C. toz çözme ve kağıt parçalama
D. suyun dondurulması ve kömürün yakılması",suyun dondurulması ve kömürün yakılması,D
"Dünya yüzeyindeki su buharlaşması büyük olasılıkla hangi oluşumlara neden olur?
Şıklar:
A. buzullar.
B. dağlar.
C. doğal gaz.
D. kireçtaşı.",kireçtaşı.,D
"Yağış büyük olasılıkla gökyüzünün hangi durumunda olabilir?
Şıklar:
A. açık ve güneşli
B. kısmen güneşli
C. kalın, kara bulutlu
D. beyaz, kabarık bulutlu","kalın, kara bulutlu",C
"Hangisi kimyasal değişime bir örnek değildir?
Şıklar:
A. kaynayan su
B. paslanan demir
C. yanan odun
D. pişen ekmek",kaynayan su,A
"Hangi elementin bir atomu, bir klor (Cl) atomundan bir fazla proton içerir?
Şıklar:
A. sülfür (S)
B. argon (Ar)
C. flor (F)
D. brom (Br)",argon (Ar),B
"Yırtıcı hayvan, diğer hayvanlarla beslenen bir hayvandır. Bunlardan hangisi yırtıcıdır?
Şıklar:
A. geyik
B. kurt
C. inek
D. keçi",kurt,B
"Öğrenciler bir meşe ağacının yapraklarının ne kadar büyük olduğunu bilmek istiyorlar. Yaprakların boyutunu ölçmenin en iyi yolu ___.
Şıklar:
A. bir hikaye okumaktır.
B. bir cetvel kullanmaktır.
C. biraz yaprak kesmektir.
D. büyüteç kullanmaktır.",bir cetvel kullanmaktır.,B
"Hangisi bir atomdaki pozitif yüklü parçacıkları elektriksel olarak çeker?
Şıklar:
A. nötronlar
B. elektronlar
C. protonlar
D. çekirdek",elektronlar,B
"Hangisi bir bileşiktir?
Şıklar:
A. Azot (N_{2})
B. Neon (Ne)
C. Ozon (O_{3})
D. Amonyak (NH_{3})",Amonyak (NH_{3}),D
"Güneş gözlüklerinin renkli camları Güneş'in UV ışınlarına ne yapar?
Şıklar:
A. emer
B. saptırır
C. yansıtır
D. kırar",yansıtır,C
"Bir bitkinin kökleri bir araba yolundaki çatlaklardan büyüyebilir ve sonunda araba yolunun kırılmasına neden olabilir. Ne tür bir süreç gerçekleşiyor olabilir?
Şıklar:
A. erozyon
B. soyulma
C. ayrışma
D. sedimantasyon",ayrışma,C
"Aşağıdakilerden hangisi tek hücreli ve çok hücreli organizmaların ortak özelliğidir?
Şıklar:
A. eşeyli üreme
B. özelleşmiş hücreler
C. organ sistemleri
D. atık üretimi",atık üretimi,D
"Buz 0°C'de erimeye başladığında, su molekülleri
Şıklar:
A. atomik kütlelerinin bir kısmını kaybetmeye başlarlar.
B. tek tek su atomlarına ayrılır.
C. birbirlerine göre daha serbest hareket ederler.
D. çevredeki atmosfere ısı yayar.",birbirlerine göre daha serbest hareket ederler.,C
"Bir alışveriş arabasını itmek için kullanılan kuvvet artarsa, arabanın ivmesi
Şıklar:
A. azalır
B. artar
C. aynı kalır",artar,2
